"측정일시","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스농도(ppm)","미세먼지농도(㎍/㎥)","초미세먼지농도(㎍/㎥)"
"20250327",천호대로,0.0297,0.03,0.54,0.003,56,16
"20250327",청계천로,0.0176,0.0414,0.44,0.0031,68,26
"20250327",한강대로,0.017,0.0401,0.42,0.0033,67,27
"20250327",홍릉로,0.0216,0.0383,0.49,0.0031,57,21
"20250327",화랑로,0.0277,0.04,0.45,0.0028,57,21
"20250327",관악산,0.0089,0.0628,0.21,0.0027,62,21
"20250327",남산,0.0104,0.0492,0.47,0.0034,57,21
"20250327",북한산,0.0074,0.0558,0.37,0.0029,56,26
"20250327",세곡,0.022,0.0328,0.68,0.0032,67,21
"20250327",항동,0.0108,0.0474,0.48,0.0037,53,25
"20250327",행주,0.009,0.0502,0.35,0.0032,61,23
"20250327",마포아트센터,0.013,0.0542,0.44,0.0032,62,24
"20250327",서울숲,0.0173,0.0455,0.49,0.0029,66,25
"20250327",올림픽공원,0.0201,0.037,0.38,0.0033,64,23
"20250327",자연사박물관,0.0103,0.053,0.45,0.003,63,26
"20250328",강남구,0.0103,0.0376,0.34,0.0022,40,20
"20250328",강동구,0.011,0.0396,0.46,0.0027,45,23
"20250328",강북구,0.0069,0.0412,0.31,0.0022,39,22
"20250328",강서구,0.01,0.0393,0.31,0.0025,41,17
"20250328",관악구,0.0121,0.035,0.34,0.0029,35,18
"20250328",광진구,0.0106,0.0427,0.35,0.0025,37,17
"20250328",구로구,0.0075,0.0372,0.3,0.0026,37,21
"20250328",금천구,0.0119,0.0379,0.32,0.0025,37,18
"20250328",노원구,0.0098,0.0374,0.34,0.0026,44,22
"20250328",도봉구,0.0049,0.0467,0.33,0.0032,39,16
"20250328",동대문구,0.0083,0.037,0.33,0.0022,39,19
"20250328",동작구,0.0099,0.0397,0.32,0.0023,42,24
"20250328",마포구,0.0107,0.0387,0.32,0.0025,38,18
"20250328",서대문구,0.0078,0.0387,0.4,0.0026,38,16
"20250328",서초구,0.0103,0.0403,0.44,0.0029,50,20
"20250328",성동구,0.0096,0.035,0.33,0.0028,36,18
"20250328",성북구,0.0086,0.0396,0.41,0.0031,36,16
"20250328",송파구,0.0122,0.0338,0.35,0.0025,43,21
"20250328",양천구,0.011,0.0371,0.33,0.0025,41,19
"20250328",영등포구,0.0117,0.0393,0.32,0.0023,35,18
"20250328",용산구,0.0109,0.0301,0.37,0.0027,49,19
"20250328",은평구,0.0099,0.0289,0.41,0.003,42,15
"20250328",종로구,0.0101,0.0385,0.34,0.0024,42,22
"20250328",중구,0.0089,0.042,0.32,0.0028,33,20
"20250328",중랑구,0.0107,0.0319,0.36,0.0028,42,25
"20250328",강남대로,0.0167,0.0256,0.27,0.0021,53,18
"20250328",강변북로,0.0191,0.0277,0.26,0.0026,48,16
"20250328",공항대로,0.0136,0.0326,0.35,0.0024,42,15
"20250328",도산대로,0.0148,0.0309,0.45,0.0024,48,16
"20250328",동작대로,0.0175,0.0327,0.37,0.0026,48,20
"20250328",시흥대로,0.0159,0.0338,0.37,0.0025,44,15
"20250328",신촌로,0.0192,0.0283,0.48,0.0027,45,22
"20250328",영등포로,0.0163,0.0341,0.39,0.0024,38,13
"20250328",정릉로,0.0192,0.0283,0.39,0.0026,43,23
"20250328",종로,0.0097,0.0374,0.35,0.0024,40,18
"20250328",천호대로,0.0175,0.0308,0.43,0.0026,37,15
"20250328",청계천로,0.0127,0.0339,0.38,0.0026,45,20
"20250328",한강대로,0.0139,0.0336,0.39,0.003,44,18
"20250328",홍릉로,0.0159,0.0312,0.42,0.0027,40,19
"20250328",화랑로,0.0183,0.035,0.41,0.0026,44,22
"20250328",관악산,0.0066,0.0473,0.22,0.0026,44,16
"20250328",남산,0.0091,0.0389,0.41,0.0033,36,14
"20250328",북한산,0.0056,0.0406,0.33,0.0028,43,24
"20250328",세곡,0.0128,0.0324,0.51,0.0027,46,17
"20250328",항동,0.008,0.0394,0.35,0.0037,32,15
"20250328",행주,0.0049,0.0421,0.4,0.0033,34,16
"20250328",마포아트센터,0.0093,0.0441,0.43,0.0033,40,16
"20250328",서울숲,0.0099,0.0407,0.3,0.0031,45,17
"20250328",올림픽공원,0.008,0.0417,0.36,0.003,39,20
"20250328",자연사박물관,0.0062,0.042,0.34,0.0031,39,19
"20250329",강남구,0.0096,0.0414,0.28,0.0023,22,10
"20250329",강동구,0.0107,0.0446,0.4,0.0028,26,11
"20250329",강북구,0.007,0.0435,0.26,0.002,22,12
"20250329",강서구,0.0109,0.0408,0.28,0.0028,27,9
"20250329",관악구,0.0135,0.0382,0.3,0.0027,20,9
"20250329",광진구,0.0099,0.0454,0.31,0.0021,21,7
"20250329",구로구,0.0104,0.0376,0.28,0.0027,21,13
"20250329",금천구,0.013,0.038,0.32,0.0024,24,10
"20250329",노원구,0.0114,0.0394,0.3,0.0026,26,10
"20250329",도봉구,0.0046,0.0509,0.26,0.0028,20,6
"20250329",동대문구,0.0088,0.0394,0.27,0.002,22,9
"20250329",동작구,0.01,0.0424,0.27,0.0023,25,13
"20250329",마포구,0.0123,0.0402,0.28,0.0025,23,10
"20250329",서대문구,0.009,0.0393,0.46,0.0028,21,8
"20250329",서초구,0.0111,0.0429,0.38,0.003,30,10
"20250329",성동구,0.0112,0.0371,0.27,0.0023,19,8
"20250329",성북구,0.0081,0.0415,0.44,0.0032,20,7
"20250329",송파구,0.0118,0.0372,0.29,0.0024,27,10
"20250329",양천구,0.0127,0.0383,0.3,0.0026,27,11
"20250329",영등포구,0.0119,0.0417,0.27,0.0024,21,10
"20250329",용산구,0.0116,0.033,0.31,0.0027,28,9
"20250329",은평구,0.0094,0.0315,0.27,0.003,24,6
"20250329",종로구,0.0107,0.041,0.28,0.0021,24,11
"20250329",중구,0.0102,0.0413,0.27,0.0027,20,11
"20250329",중랑구,0.0097,0.0362,0.29,0.0027,24,12
"20250329",강남대로,0.0167,0.0276,0.12,0.0023,31,8
"20250329",강변북로,0.0163,0.033,0.17,0.0027,29,6
"20250329",공항대로,0.0171,0.0323,0.31,0.0025,36,9
"20250329",도산대로,0.0142,0.0339,0.43,0.0026,27,7
"20250329",동작대로,0.0158,0.0374,0.32,0.0025,28,10
"20250329",시흥대로,0.0171,0.0351,0.35,0.0027,27,6
"20250329",신촌로,0.0219,0.0311,0.42,0.0026,29,13
"20250329",영등포로,0.0188,0.0351,0.37,0.0026,24,5
"20250329",정릉로,0.0197,0.0327,0.32,0.0031,25,12
"20250329",종로,0.0118,0.0383,0.29,0.0023,24,10
"20250329",천호대로,0.0187,0.0349,0.36,0.0025,21,6
"20250329",청계천로,0.0143,0.0354,0.31,0.0025,32,12
"20250329",한강대로,0.0132,0.0376,0.34,0.0027,27,10
"20250329",홍릉로,0.0164,0.0352,0.37,0.0028,23,10
"20250329",화랑로,0.0205,0.0387,0.35,0.0023,23,11
"20250329",관악산,0.0044,0.0537,0.17,0.0026,27,10
"20250329",남산,0.0095,0.0416,0.37,0.0035,19,5
"20250329",북한산,0.0033,0.0452,0.26,0.0028,25,12
"20250329",세곡,0.0131,0.0352,0.4,0.0028,27,7
"20250329",항동,0.0135,0.0349,0.32,0.0037,21,8
"20250329",행주,0.0086,0.0404,0.41,0.0035,22,9
"20250329",마포아트센터,0.0092,0.047,0.4,0.0033,21,8
"20250329",서울숲,0.0113,0.0434,0.18,0.0031,24,9
"20250329",올림픽공원,0.0073,0.0438,0.39,0.0029,21,9
"20250329",자연사박물관,0.0062,0.0443,0.29,0.0032,21,10
"20250330",강남구,0.0094,0.0446,0.26,0.0021,22,9
"20250330",강동구,0.0102,0.0477,0.42,0.0028,26,12
"20250330",강북구,0.0087,0.0455,0.26,0.002,24,12
"20250330",강서구,0.0105,0.0444,0.27,0.0027,27,8
"20250330",관악구,0.0132,0.0409,0.29,0.0026,21,10
"20250330",광진구,0.0103,0.0468,0.33,0.002,20,7
"20250330",구로구,0.0095,0.0417,0.26,0.0025,20,13
"20250330",금천구,0.0136,0.0405,0.31,0.0023,22,10
"20250330",노원구,0.0118,0.0423,0.29,0.0024,27,10
"20250330",도봉구,0.0052,0.053,0.3,0.0028,22,7
"20250330",동대문구,0.0089,0.0415,0.27,0.0019,23,9
"20250330",동작구,0.0108,0.0453,0.26,0.0021,25,12
"20250330",마포구,0.0113,0.0456,0.27,0.0023,23,9
"20250330",서대문구,0.0089,0.0433,0.47,0.0032,23,9
"20250330",서초구,0.0098,0.0467,0.37,0.003,28,11
"20250330",성동구,0.0092,0.0413,0.26,0.002,19,8
"20250330",성북구,0.0081,0.0413,0.53,0.0032,22,9
"20250330",송파구,0.0108,0.041,0.28,0.0022,24,10
"20250330",양천구,0.0123,0.0425,0.29,0.0024,26,9
"20250330",영등포구,0.0106,0.0467,0.26,0.0022,21,9
"20250330",용산구,0.0108,0.0364,0.3,0.0025,26,9
"20250330",은평구,0.0092,0.0344,0.29,0.0031,24,6
"20250330",종로구,0.0098,0.045,0.27,0.002,24,11
"20250330",중구,0.0099,0.0414,0.27,0.0026,19,10
"20250330",중랑구,0.0123,0.0373,0.3,0.0026,24,12
"20250330",강남대로,0.0147,0.032,,0.0022,29,9
"20250330",강변북로,0.0163,0.0359,0.31,0.0028,28,7
"20250330",공항대로,0.0144,0.0379,0.29,0.0025,26,7
"20250330",도산대로,0.0118,0.038,0.53,0.0027,27,7
"20250330",동작대로,0.0165,0.0396,0.32,0.0024,30,11
"20250330",시흥대로,0.0148,0.0387,0.32,0.0025,26,5
"20250330",신촌로,0.02,0.034,0.39,0.0024,28,12
"20250330",영등포로,0.0175,0.038,0.34,0.0023,24,3
"20250330",정릉로,0.0198,0.036,0.31,0.0027,26,11
"20250330",종로,0.0118,0.042,0.28,0.0022,25,9
"20250330",천호대로,0.0154,0.039,0.34,0.0024,20,5
"20250330",청계천로,0.0126,0.04,0.29,0.0023,25,9
"20250330",한강대로,0.0135,0.0404,0.34,0.0026,27,11
"20250330",홍릉로,0.0153,0.0384,0.34,0.0026,23,9
"20250330",화랑로,0.0188,0.043,0.32,0.0021,24,11
"20250330",관악산,0.004,0.0577,0.16,0.0027,30,9
"20250330",남산,0.0097,0.0434,0.39,0.0036,20,6
"20250330",북한산,0.0039,0.0461,0.27,0.0028,25,13
"20250330",세곡,0.01,0.0419,0.39,0.0028,26,7
"20250330",항동,0.0115,0.0401,0.31,0.0036,18,7
"20250330",행주,0.0073,0.0441,0.38,0.0033,21,8
"20250330",마포아트센터,0.0081,0.0506,0.42,0.0033,22,8
"20250330",서울숲,0.0097,0.0482,0.32,0.0031,24,9
"20250330",올림픽공원,0.0074,0.0477,0.39,0.003,20,9
"20250330",자연사박물관,0.0059,0.0474,0.31,0.0033,24,12
"20250331",강남구,0.0198,0.0415,0.36,0.0024,33,16
"20250331",강동구,0.0211,0.0427,0.51,0.0031,36,20
"20250331",강북구,0.0166,0.0418,0.33,0.0022,30,17
"20250331",강서구,0.0207,0.0432,0.38,0.0026,37,15
"20250331",관악구,0.0216,0.0392,0.39,0.0029,31,17
"20250331",광진구,0.0203,0.0437,0.4,0.0024,28,13
"20250331",구로구,0.0173,0.0421,0.33,0.0028,32,23
"20250331",금천구,0.0237,0.0384,0.42,0.0027,36,19
"20250331",노원구,0.023,0.037,0.37,0.0027,32,14
"20250331",도봉구,0.0191,0.0467,0.37,0.0032,29,11
"20250331",동대문구,0.021,0.0375,0.37,0.0023,33,15
"20250331",동작구,0.0196,0.0446,0.36,0.0024,36,22
"20250331",마포구,0.0216,0.0433,0.35,0.0025,34,16
"20250331",서대문구,0.0191,0.0409,0.57,0.004,31,16
"20250331",서초구,0.0206,0.0435,0.48,0.0032,42,20
"20250331",성동구,0.0211,0.0369,0.37,0.0024,29,14
"20250331",성북구,0.0199,0.0376,0.55,0.0033,31,15
"20250331",송파구,0.021,0.0374,0.36,0.0024,32,15
"20250331",양천구,0.0204,0.0431,0.36,0.0025,37,18
"20250331",영등포구,0.0191,0.0466,0.34,0.0024,31,16
"20250331",용산구,0.023,0.0328,0.38,0.0028,33,15
"20250331",은평구,0.0168,0.0332,0.39,0.0032,34,13
"20250331",종로구,0.0235,0.0398,0.38,0.0025,35,18
"20250331",중구,0.0226,0.0386,0.37,0.0028,27,18
"20250331",중랑구,0.0222,0.0337,0.38,0.0027,33,18
"20250331",강남대로,0.0349,0.0235,0.57,0.0025,42,18
"20250331",강변북로,0.032,0.0285,0.43,0.003,44,15
"20250331",공항대로,0.027,0.0332,0.37,0.0028,35,14
"20250331",도산대로,0.0223,0.0353,0.57,0.0028,40,15
"20250331",동작대로,0.0281,0.035,0.43,0.0029,42,18
"20250331",시흥대로,0.0321,0.0318,0.45,0.0027,42,13
"20250331",신촌로,0.0311,0.0311,0.49,0.0027,38,19
"20250331",영등포로,0.0291,0.0347,0.43,0.0026,36,11
"20250331",정릉로,0.0359,0.0281,0.44,0.0028,33,18
"20250331",종로,0.025,0.0361,0.4,0.0024,33,16
"20250331",천호대로,0.0282,0.0334,0.45,0.0026,28,11
"20250331",청계천로,0.0282,0.0327,0.46,0.0027,36,17
"20250331",한강대로,0.0252,0.0368,0.45,0.003,40,19
"20250331",홍릉로,0.0294,0.0323,0.46,0.0028,32,15
"20250331",화랑로,0.0323,0.0358,0.4,0.0025,40,16
"20250331",관악산,0.0086,0.0644,0.25,0.0029,40,18
"20250331",남산,0.0178,0.0419,0.54,0.0037,31,14
"20250331",북한산,0.0096,0.0465,0.32,0.003,32,18
"20250331",세곡,0.0252,0.0229,0.55,0.0029,33,13
"20250331",항동,0.0256,0.0279,0.42,0.0036,29,17
"20250331",행주,0.0229,0.0361,0.41,0.0035,31,15
"20250331",마포아트센터,0.0179,0.0492,0.5,0.0034,33,16
"20250331",서울숲,0.0195,0.0433,0.5,0.0034,36,17
"20250331",올림픽공원,0.0155,0.0425,0.45,0.0031,31,16
"20250331",자연사박물관,0.0145,0.0471,0.39,0.0035,35,20
"20250401",강남구,0.0308,0.0427,0.46,0.0027,60,34
"20250401",강동구,0.0288,0.0465,0.61,0.0033,64,39
"20250401",강북구,0.0199,0.049,0.43,0.0026,59,37
"20250401",강서구,0.026,0.0492,0.43,0.0035,62,31
"20250401",관악구,0.0272,0.0447,0.46,0.003,53,30
"20250401",광진구,0.0299,0.0465,0.49,0.0028,53,30
"20250401",구로구,0.0213,0.0493,0.39,0.0033,60,40
"20250401",금천구,0.034,0.0373,0.45,0.0031,60,36
"20250401",노원구,0.0313,0.0416,0.52,0.0032,66,37
"20250401",도봉구,0.0255,0.0571,0.47,0.0036,60,33
"20250401",동대문구,0.0278,0.0425,0.47,0.0029,62,34
"20250401",동작구,0.0269,0.0493,0.43,0.0027,63,36
"20250401",마포구,0.0253,0.0518,0.42,0.003,54,32
"20250401",서대문구,0.0249,0.047,0.68,0.0041,57,35
"20250401",서초구,0.0239,0.0522,0.55,0.0035,71,40
"20250401",성동구,0.0271,0.0419,0.45,0.003,56,32
"20250401",성북구,0.0266,0.0425,0.59,0.0038,58,31
"20250401",송파구,0.0285,0.0421,0.46,0.0028,60,31
"20250401",양천구,0.0271,0.0481,0.44,0.0031,65,35
"20250401",영등포구,0.0235,0.0546,0.41,0.003,54,33
"20250401",용산구,0.032,0.0349,0.5,0.0033,58,34
"20250401",은평구,0.0194,0.0402,0.51,0.0034,64,32
"20250401",종로구,0.0309,0.0449,0.49,0.003,66,37
"20250401",중구,0.0286,0.046,0.46,0.0035,53,38
"20250401",중랑구,0.0237,0.0426,0.45,0.0031,62,39
"20250401",강남대로,0.0426,0.0227,0.46,0.0028,75,39
"20250401",강변북로,0.0429,0.0274,0.54,0.0031,75,35
"20250401",공항대로,0.0295,0.0425,0.44,0.0033,52,25
"20250401",도산대로,0.0292,0.0394,0.65,0.003,73,36
"20250401",동작대로,0.0373,0.0381,0.5,0.0032,71,30
"20250401",시흥대로,0.04,0.0357,0.53,0.0031,66,27
"20250401",신촌로,0.0349,0.0361,0.58,0.0031,66,37
"20250401",영등포로,0.032,0.0421,0.5,0.0029,60,28
"20250401",정릉로,0.0427,0.0331,0.53,0.003,62,37
"20250401",종로,0.0305,0.0409,0.52,0.0028,63,35
"20250401",천호대로,0.0382,0.0361,0.57,0.0031,59,28
"20250401",청계천로,0.0376,0.0337,0.59,0.003,68,38
"20250401",한강대로,0.0307,0.0428,0.53,0.0035,69,36
"20250401",홍릉로,0.0353,0.037,0.58,0.0034,57,34
"20250401",화랑로,0.0416,0.037,0.54,0.0029,58,32
"20250401",관악산,0.0124,0.0768,0.32,0.0037,68,33
"20250401",남산,0.0209,0.0509,0.62,0.0041,61,33
"20250401",북한산,0.0138,0.0519,0.41,0.0031,61,38
"20250401",세곡,0.0384,0.0407,0.64,0.0035,74,30
"20250401",항동,0.0278,0.0457,0.51,0.0043,47,27
"20250401",행주,0.0277,0.0434,0.44,0.0037,56,32
"20250401",마포아트센터,0.0226,0.0576,0.58,0.0039,64,36
"20250401",서울숲,0.0288,0.0455,0.65,0.0036,68,37
"20250401",올림픽공원,0.0218,0.0465,0.5,0.0033,62,38
"20250401",자연사박물관,0.0219,0.052,0.5,0.0037,64,40
"20250402",강남구,0.0351,0.0376,0.46,0.0027,52,32
"20250402",강동구,0.0324,0.0411,0.6,0.0029,57,38
"20250402",강북구,0.0216,0.0496,0.39,0.0026,48,32
"20250402",강서구,0.0298,0.0433,0.45,0.0033,52,29
"20250402",관악구,0.0313,0.0405,0.45,0.003,46,29
"20250402",광진구,0.0316,0.044,0.46,0.0026,46,27
"20250402",구로구,0.029,0.0392,0.43,0.003,55,39
"20250402",금천구,0.0346,0.0379,0.52,0.0035,55,34
"20250402",노원구,0.0297,0.0428,0.45,0.0031,54,32
"20250402",도봉구,0.027,0.0533,0.45,0.0035,48,26
"20250402",동대문구,0.0283,0.0407,0.46,0.0027,52,31
"20250402",동작구,0.0317,0.0431,0.45,0.0027,54,35
"20250402",마포구,0.029,0.0452,0.44,0.0028,46,30
"20250402",서대문구,0.0252,0.0443,0.61,0.0043,45,30
"20250402",서초구,0.0307,0.0428,0.58,0.0032,62,36
"20250402",성동구,0.031,0.037,0.45,0.0028,47,28
"20250402",성북구,0.0274,0.0401,0.56,0.0036,48,28
"20250402",송파구,0.0353,0.0343,0.47,0.0029,51,30
"20250402",양천구,0.0299,0.0431,0.47,0.0029,54,34
"20250402",영등포구,0.0301,0.0459,0.43,0.0027,45,31
"20250402",용산구,0.0328,0.0339,0.49,0.0033,48,30
"20250402",은평구,0.0214,0.0379,0.47,0.0032,51,25
"20250402",종로구,0.0337,0.0419,0.48,0.003,53,33
"20250402",중구,0.0322,0.0423,0.49,0.0033,44,33
"20250402",중랑구,0.0278,0.0385,0.44,0.0029,52,37
"20250402",강남대로,0.0371,0.0241,0.47,0.0031,63,34
"20250402",강변북로,0.0416,0.0279,0.52,0.003,63,31
"20250402",공항대로,0.0338,0.0349,0.44,0.0032,47,23
"20250402",도산대로,0.036,0.0326,0.66,0.0029,62,31
"20250402",동작대로,0.0414,0.0322,0.54,0.0032,63,30
"20250402",시흥대로,0.0438,0.0301,0.59,0.0033,60,28
"20250402",신촌로,0.0381,0.032,0.58,0.0031,54,33
"20250402",영등포로,0.0376,0.0354,0.52,0.0029,51,25
"20250402",정릉로,0.0446,0.0313,0.53,0.003,51,33
"20250402",종로,0.0361,0.0374,0.51,0.0028,50,31
"20250402",천호대로,0.0405,0.0315,0.56,0.0029,49,26
"20250402",청계천로,0.0394,0.0329,0.58,0.0031,56,33
"20250402",한강대로,0.034,0.0378,0.53,0.0034,55,33
"20250402",홍릉로,0.0369,0.0352,0.54,0.0032,49,31
"20250402",화랑로,0.0417,0.036,0.51,0.0027,50,32
"20250402",관악산,0.0118,0.0763,0.29,0.003,53,28
"20250402",남산,0.0244,0.046,0.55,0.0039,50,30
"20250402",북한산,0.0154,0.0539,0.39,0.0031,50,33
"20250402",세곡,0.0279,0.037,0.62,0.0033,57,29
"20250402",항동,0.031,0.0377,0.58,0.0044,49,34
"20250402",행주,0.0248,0.0444,0.39,0.0033,44,28
"20250402",마포아트센터,0.0257,0.0501,0.61,0.0036,51,32
"20250402",서울숲,0.0322,0.0409,0.65,0.0034,59,33
"20250402",올림픽공원,0.0275,0.0403,0.52,0.0032,56,34
"20250402",자연사박물관,0.0246,0.0452,0.49,0.0034,49,33
"20250403",강남구,0.021,0.0444,0.35,0.0021,38,26
"20250403",강동구,0.0193,0.0478,0.52,0.0024,41,33
"20250403",강북구,0.0149,0.0486,0.33,0.0022,37,27
"20250403",강서구,0.0233,0.0455,0.37,0.0027,45,28
"20250403",관악구,0.0266,0.0405,0.4,0.0025,36,26
"20250403",광진구,0.0192,0.049,0.37,0.0022,35,24
"20250403",구로구,0.0183,0.0443,0.34,0.0024,39,36
"20250403",금천구,0.0275,0.0391,0.41,0.0027,42,30
"20250403",노원구,0.0226,0.0419,0.39,0.0025,41,29
"20250403",도봉구,0.018,0.051,0.39,0.0031,40,16
"20250403",동대문구,0.0193,0.0396,0.37,0.0021,44,29
"20250403",동작구,0.0246,0.0443,0.37,0.0022,42,31
"20250403",마포구,0.0225,0.0475,0.36,0.0023,42,28
"20250403",서대문구,0.019,0.0461,0.49,0.0035,37,28
"20250403",서초구,0.0207,0.0471,0.48,0.0028,47,31
"20250403",성동구,0.0187,0.0419,0.35,0.0025,37,24
"20250403",성북구,0.0203,0.0412,0.48,0.003,38,25
"20250403",송파구,0.022,0.0397,0.37,0.0022,37,23
"20250403",양천구,0.0246,0.0444,0.39,0.0023,46,31
"20250403",영등포구,0.0223,0.0483,0.36,0.0022,38,28
"20250403",용산구,0.0228,0.0365,0.4,0.0026,36,26
"20250403",은평구,0.0177,0.0361,0.45,0.0028,42,23
"20250403",종로구,0.0235,0.0439,0.38,0.0022,43,29
"20250403",중구,0.0216,0.047,0.36,0.0027,34,28
"20250403",중랑구,0.0174,0.0411,0.35,0.0024,40,29
"20250403",강남대로,0.0313,0.0245,0.42,0.0027,50,30
"20250403",강변북로,0.0317,0.0312,0.45,0.0027,51,27
"20250403",공항대로,0.0279,0.038,0.38,0.0027,39,23
"20250403",도산대로,0.0221,0.0381,0.52,0.0024,45,27
"20250403",동작대로,0.0341,0.0331,0.45,0.0027,50,25
"20250403",시흥대로,0.0374,0.0305,0.52,0.0028,47,23
"20250403",신촌로,0.0288,0.0348,0.48,0.0025,43,28
"20250403",영등포로,0.0308,0.0364,0.45,0.0024,42,24
"20250403",정릉로,0.033,0.0353,0.45,0.0025,42,27
"20250403",종로,0.0259,0.0403,0.44,0.0023,42,27
"20250403",천호대로,0.0288,0.0349,0.45,0.0024,35,23
"20250403",청계천로,0.0288,0.0357,0.48,0.0026,45,29
"20250403",한강대로,0.0229,0.0417,0.44,0.003,45,30
"20250403",홍릉로,0.0271,0.0369,0.43,0.0025,39,27
"20250403",화랑로,0.0302,0.0394,0.41,0.0023,37,28
"20250403",관악산,0.0115,0.0672,0.25,0.0025,41,25
"20250403",남산,0.0179,0.0453,0.39,0.0035,38,27
"20250403",북한산,0.0101,0.0492,0.32,0.0027,37,27
"20250403",세곡,0.0267,0.0316,0.55,0.0028,45,26
"20250403",항동,0.0276,0.0374,0.53,0.0041,41,33
"20250403",행주,0.0192,0.0463,0.29,0.0027,40,28
"20250403",마포아트센터,0.0183,0.0538,0.52,0.0031,40,29
"20250403",서울숲,0.0198,0.0464,0.54,0.0029,51,29
"20250403",올림픽공원,0.0154,0.0459,0.39,0.0029,39,29
"20250403",자연사박물관,0.016,0.0524,0.38,0.003,40,30
"20250404",강남구,0.0224,0.0479,0.38,0.0026,41,28
"20250404",강동구,0.0247,0.0474,0.58,0.0028,45,35
"20250404",강북구,0.0191,0.0437,0.38,0.0024,35,27
"20250404",강서구,0.0254,0.0438,0.4,0.003,51,33
"20250404",관악구,0.0245,0.0456,0.41,0.003,39,28
"20250404",광진구,0.0246,0.0491,0.41,0.0027,40,29
"20250404",구로구,0.019,0.0393,0.35,0.0028,44,37
"20250404",금천구,0.028,0.0412,0.47,0.0032,50,35
"20250404",노원구,0.0287,0.0362,0.46,0.0029,45,32
"20250404",도봉구,0.0217,0.0458,0.41,0.0034,35,20
"20250404",동대문구,0.0205,0.0444,0.39,0.0026,46,30
"20250404",동작구,0.0245,0.0473,0.38,0.0026,46,33
"20250404",마포구,0.0245,0.0461,0.38,0.0027,47,32
"20250404",서대문구,0.0259,0.0394,0.57,0.0041,41,31
"20250404",서초구,0.0216,0.0462,0.49,0.003,53,37
"20250404",성동구,0.0242,0.0414,0.39,0.0026,41,28
"20250404",성북구,0.0233,0.0423,0.46,0.003,41,27
"20250404",송파구,0.0256,0.0393,0.39,0.0026,41,26
"20250404",양천구,0.0226,0.0451,0.39,0.0026,51,35
"20250404",영등포구,0.023,0.0462,0.38,0.0025,45,35
"20250404",용산구,0.0242,0.0388,0.41,0.0031,42,30
"20250404",은평구,0.0219,0.0329,0.51,0.0031,46,28
"20250404",종로구,0.0268,0.0452,0.41,0.0027,46,32
"20250404",중구,0.0254,0.0456,0.39,0.003,39,32
"20250404",중랑구,0.0231,0.0407,0.4,0.0028,45,33
"20250404",강남대로,0.0297,0.0275,0.4,0.0026,51,31
"20250404",강변북로,0.0387,0.0293,0.49,0.0029,57,31
"20250404",공항대로,0.0313,0.0348,0.4,0.003,44,26
"20250404",도산대로,0.0266,0.0378,0.5,0.0027,49,32
"20250404",동작대로,0.0324,0.0372,0.45,0.003,52,28
"20250404",시흥대로,0.0326,0.036,0.45,0.0029,51,27
"20250404",신촌로,0.0336,0.0325,0.53,0.0029,52,34
"20250404",영등포로,0.0327,0.0336,0.5,0.0028,49,29
"20250404",정릉로,0.0402,0.0318,0.48,0.0028,47,32
"20250404",종로,0.0292,0.041,0.43,0.0027,45,29
"20250404",천호대로,0.0326,0.0364,0.48,0.0026,38,28
"20250404",청계천로,0.0309,0.0365,0.5,0.003,47,31
"20250404",한강대로,0.0253,0.0405,0.47,0.0033,49,33
"20250404",홍릉로,0.0312,0.038,0.5,0.0029,43,29
"20250404",화랑로,0.0378,0.0363,0.47,0.0026,37,28
"20250404",관악산,0.0088,0.0772,0.26,0.0028,38,22
"20250404",남산,0.0187,0.0476,0.33,0.0038,42,28
"20250404",북한산,0.0143,0.0509,0.35,0.0029,42,31
"20250404",세곡,0.0268,0.0347,0.59,0.003,45,25
"20250404",항동,0.0257,0.0386,0.54,0.0041,45,35
"20250404",행주,0.0289,0.0334,0.35,0.0032,50,36
"20250404",마포아트센터,0.0205,0.0533,0.54,0.0036,45,31
"20250404",서울숲,0.0235,0.0465,0.58,0.0033,62,32
"20250404",올림픽공원,0.0202,0.046,0.43,0.0032,44,32
"20250404",자연사박물관,0.0209,0.0478,0.42,0.0034,46,35
"20250405",강남구,0.0205,0.0373,0.4,0.0021,25,18
"20250405",강동구,0.0195,0.0405,0.61,0.0025,28,22
"20250405",강북구,0.0166,0.0362,0.39,0.0022,25,22
"20250405",강서구,0.021,0.0386,0.46,0.0024,27,16
"20250405",관악구,0.0219,0.0356,0.42,0.0023,25,18
"20250405",광진구,0.0187,0.0421,0.44,0.0024,23,15
"20250405",구로구,0.0177,0.0351,0.38,0.0023,46,29
"20250405",금천구,0.0222,0.0376,0.44,0.0024,33,22
"20250405",노원구,0.0193,0.0363,0.41,0.0023,26,20
"20250405",도봉구,0.0178,0.0368,0.45,0.0031,26,17
"20250405",동대문구,0.0185,0.035,0.42,0.0021,28,17
"20250405",동작구,0.022,0.0386,0.41,0.0021,30,22
"20250405",마포구,0.0213,0.0395,0.42,0.0023,22,17
"20250405",서대문구,0.0178,0.0396,0.48,0.0028,22,19
"20250405",서초구,0.0189,0.037,0.43,0.0022,34,26
"20250405",성동구,0.0175,0.0353,0.39,0.0022,23,16
"20250405",성북구,0.0212,0.0329,0.51,0.0028,25,17
